Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Middle SDI,,1997,0.336297737664,0.5035861004659999,0.0904690980307,3.5312835092199997,0.801622568954,3.69412850761,1.21487845739
Middle SDI,,1998,0.33604569734699996,0.5056541895509999,0.09184524630140001,3.54695618725,0.7992343983110001,3.6938822805,1.2256600795500001
Middle SDI,,1999,0.335713191264,0.507524322662,0.0931678962794,3.56246248159,0.797441070948,3.6942672971799997,1.23671854262
Middle SDI,,2000,0.33544303091100003,0.5092680367829999,0.09457955501649999,3.5783376064100003,0.796343224032,3.6970288711999997,1.24828864879
Middle SDI,,2001,0.335006390114,0.510547088442,0.0958880685673,3.57006042797,0.790571049645,3.69108963336,1.2453395709800001
Middle SDI,,2002,0.33457571660700003,0.511831495191,0.09714203551890001,3.5631621029700002,0.785829829052,3.68575642242,1.24295500033
Middle SDI,,2003,0.33408896078,0.513065365223,0.098492076696,3.5569978432700005,0.7814894096560001,3.6812075497800003,1.24076732281
Middle SDI,,2004,0.333573867132,0.5143184215759999,0.09971516891129999,3.5513223294699996,0.77746838853,3.67674087208,1.23865046154
Middle SDI,,2005,0.333073439008,0.515686074543,0.10107832662600001,3.54588767727,0.773664389779,3.67327588393,1.23659799591
Middle SDI,,2006,0.332616676715,0.5171854631789999,0.102947414085,3.5541953011700005,0.7717681171,3.66082008792,1.2316923232099999
Middle SDI,,2007,0.332182964643,0.518535370459,0.10484972418300001,3.56195230665,0.769844203175,3.64782799846,1.22662348914
Middle SDI,,2008,0.33173952919099997,0.520106912678,0.10669709109,3.56969758933,0.7680204833400001,3.63730247141,1.22178145609
Middle SDI,,2009,0.33124462117500003,0.521839845812,0.10881590309,3.5775953535299996,0.7661406384180001,3.62594129275,1.21710302966
Middle SDI,,2010,0.330706972407,0.52375610112,0.110822588508,3.5854576228300004,0.764949226788,3.61689943768,1.212694797
Middle SDI,,2011,0.330183517495,0.525703307687,0.11277250439599999,3.5823141384499997,0.7644442585610001,3.60146704284,1.20912581584
Middle SDI,,2012,0.329595970747,0.52785767088,0.114771475313,3.57903863758,0.7647463568990001,3.58615903277,1.20583442126
Middle SDI,,2013,0.328926464972,0.530143579782,0.11664357593399999,3.57587575418,0.764712036305,3.57228096772,1.20289353222
Middle SDI,,2014,0.328229718275,0.5324711086020001,0.11859295245099999,3.5728416968900003,0.764864997059,3.55874555203,1.20023061901
Middle SDI,,2015,0.327469943815,0.534739505819,0.120745462208,3.56975703565,0.7648329245550001,3.54585206495,1.19783447766
Middle SDI,,2016,0.326718496675,0.536934987186,0.122678888009,3.5662499146899997,0.765067592071,3.5336435332400002,1.19582552775
Moldova,MDA,1990,0.20225778216200002,0.6460618999869999,0.09221999143199999,2.93663117458,0.8791402995300001,4.15905776102,3.37825556745
Moldova,MDA,1991,0.201624011783,0.645809199682,0.09050499068949999,2.9334536563199998,0.862766628961,4.14293552978,3.35873551224
Moldova,MDA,1992,0.20101230069200002,0.6457491611889999,0.087460202984,2.93052893441,0.848178430364,4.12968993304,3.34011307901
Moldova,MDA,1993,0.20042654750799999,0.645758669838,0.0854637654473,2.9279369437800002,0.832936659516,4.10999881996,3.3222337334799996
Moldova,MDA,1994,0.19979245438200002,0.645602806026,0.0834698583659,2.9245871290900003,0.815969155995,4.09537282702,3.30383923119
Moldova,MDA,1995,0.199158343648,0.6456268185899999,0.08155036710819999,2.92152719332,0.8024998521560001,4.07790349015,3.28617519181
Moldova,MDA,1996,0.19854694788500002,0.645322493767,0.0789979340529,2.9209541135599997,0.797821708962,4.06288796102,3.27799183001
Moldova,MDA,1997,0.19789987067899997,0.6450951622009999,0.0766326242586,2.92021602339,0.792588691812,4.04176383991,3.26972100208
Moldova,MDA,1998,0.19726164011800001,0.644890847761,0.07520672244149999,2.91964736861,0.783650731452,4.02367224084,3.2615999006300003
Moldova,MDA,1999,0.19662487321500002,0.644698781743,0.071977411188,2.91913622073,0.780810004926,4.006318455990001,3.2535290295199997
Moldova,MDA,2000,0.19603393371900002,0.6447516877849999,0.0706931562438,2.91913359893,0.7760231991169999,3.9903385367,3.24630407093
Moldova,MDA,2001,0.196140106764,0.644887571506,0.0705277949432,2.91987699544,0.777938245561,3.97055408664,3.25097524887
Moldova,MDA,2002,0.19625475322799998,0.645173685906,0.07140663035730001,2.92070218502,0.783439974704,3.9467664711099997,3.25598990396
Moldova,MDA,2003,0.196338858503,0.645357294837,0.0715725072849,2.92110075841,0.786072942723,3.9276862765200002,3.2606813392300005
Moldova,MDA,2004,0.196431457834,0.645551707646,0.0720815727414,2.9215312895000003,0.789538140198,3.9085825951999995,3.2656526613400003
Moldova,MDA,2005,0.19650378661,0.6458180959600001,0.0722160373622,2.92164100399,0.795533836669,3.88720006214,3.2707306871500004
Moldova,MDA,2006,0.197017937864,0.646194326491,0.0732987847522,2.92434490494,0.8058240181209999,3.87236460328,3.2867814775800004
Moldova,MDA,2007,0.19751222791899997,0.646316590116,0.07446763989319999,2.92648161048,0.813609221852,3.8592700670099997,3.3023997107199996
Moldova,MDA,2008,0.198021161523,0.646632083842,0.07566228765289999,2.92881164487,0.8275978487129999,3.8376635646499997,3.31870538213
Moldova,MDA,2009,0.198497401135,0.646842713767,0.0768787821527,2.93072812665,0.8361759433390001,3.8247837598800003,3.33466386405
Moldova,MDA,2010,0.19900517946799998,0.647334910487,0.0781201769982,2.9333722545,0.8473210675189999,3.8143066548,3.3514747435500003
Moldova,MDA,2011,0.19937815444800003,0.647358705876,0.0795760302666,2.9336735260199998,0.849983771164,3.81204871379,3.3720487039
Moldova,MDA,2012,0.199773577401,0.647634624946,0.0800041214945,2.93468925984,0.856988009934,3.8039823527,3.3932959066499997
Moldova,MDA,2013,0.200159499006,0.647888554261,0.0816091772759,2.9357599697100003,0.859642328958,3.80479566481,3.41452015732
Moldova,MDA,2014,0.20053246928399998,0.648090209719,0.082759779591,2.93665737599,0.865425305501,3.80932065082,3.4356641097900003
Moldova,MDA,2015,0.200905633447,0.6482881632949999,0.0842023543988,2.9375695632300003,0.870329167875,3.80391349611,3.45699224792
Moldova,MDA,2016,0.20131170470600002,0.648671434111,0.0847176730533,2.93875672111,0.876143140402,3.80321825095,3.47892996078
Mongolia,MNG,1990,0.20204429045,0.6139375460950001,0.08162679393609999,2.6535037218,0.618008035834,3.6679688712000003,1.99523496197
Mongolia,MNG,1991,0.202205624546,0.6142789610230001,0.0812788474621,2.65475140786,0.615741593871,3.69221904314,2.0244662352400002
Mongolia,MNG,1992,0.202378027413,0.614696666787,0.08074295806189999,2.6559059138,0.6157754249440001,3.71886244814,2.0544758963499996
Mongolia,MNG,1993,0.20249309023000003,0.61492900031,0.07991888859150001,2.65611296938,0.6132771708370001,3.74880375663,2.08448039744
Mongolia,MNG,1994,0.202621550634,0.615174766249,0.07953474745849999,2.65639264658,0.612837570594,3.7734760906200004,2.11578134821
Mongolia,MNG,1995,0.20279328356300003,0.615592990177,0.0788383754133,2.65666950965,0.613254531898,3.8045290971599997,2.1485066294
Mongolia,MNG,1996,0.20303966552600003,0.616035882142,0.0791515651475,2.6588446890700004,0.613867727704,3.8124468431,2.22799391086
Mongolia,MNG,1997,0.20333400081099998,0.616680731293,0.0791050336321,2.66119781464,0.613997040698,3.8259624415599998,2.31209549602
Mongolia,MNG,1998,0.20363651447300002,0.617326625125,0.0798347621737,2.6637151989000003,0.6159883072719999,3.83970482479,2.3999515632799997
Mongolia,MNG,1999,0.203972826161,0.618092643247,0.0791091304032,2.66687100243,0.615883376736,3.8541600692699998,2.49148336924
Mongolia,MNG,2000,0.20425053138,0.618828652967,0.07966388147140001,2.66980264613,0.619113657523,3.86632125723,2.58562345895
Mongolia,MNG,2001,0.20475104819099998,0.619676587869,0.0804989760834,2.66186964811,0.6229309070119999,3.87442165364,2.67027032186
Mongolia,MNG,2002,0.205183369568,0.620478331664,0.08169209406729999,2.65374126378,0.624765792525,3.88140637082,2.7563925996000003
Mongolia,MNG,2003,0.20558472949899997,0.621213921936,0.0824811257054,2.6456816067999998,0.6306403506389999,3.89060310607,2.84448033993
Mongolia,MNG,2004,0.205989017119,0.62194412502,0.08407649379820001,2.63775074366,0.631162362773,3.89791548387,2.9355369212299998
Mongolia,MNG,2005,0.206357028468,0.622663649027,0.0845516248106,2.62933202274,0.63485933099,3.9059653769200002,3.02972208378
Mongolia,MNG,2006,0.206812848715,0.623113649928,0.08660192849,2.63158028195,0.640570886321,3.91222563167,3.1062831178
Mongolia,MNG,2007,0.20723054729100002,0.623341324774,0.0885366107478,2.63337496271,0.647523128347,3.91270181513,3.1845653768399997
Mongolia,MNG,2008,0.207661525526,0.6236953634350001,0.09012984589010001,2.63519088028,0.652404511113,3.92062026991,3.26590888025
Mongolia,MNG,2009,0.20807481883400003,0.623987213061,0.0917668667343,2.63670875594,0.6579883288649999,3.9245085190499998,3.3496413077700002
Mongolia,MNG,2010,0.208507247362,0.624405527278,0.0938207640299,2.6383244923899998,0.666101690487,3.9316498737900005,3.4367115522800002
Mongolia,MNG,2011,0.2092705786,0.624612197103,0.09620028729340001,2.64989634406,0.665883653293,3.92182067771,3.43564442665
Mongolia,MNG,2012,0.21006034961099998,0.6249672542910001,0.0986726114104,2.66179259071,0.672369308605,3.90607655294,3.43560759919
Mongolia,MNG,2013,0.210853779683,0.625312882515,0.101659216509,2.6736716297500003,0.676347392744,3.90223385545,3.4360714725599997
Mongolia,MNG,2014,0.211615660165,0.6255477158030001,0.103682599907,2.6852733735200003,0.679056394183,3.89057631882,3.4362559095600003
Mongolia,MNG,2015,0.21240849948899998,0.6258605664219999,0.106444368693,2.6973830364999998,0.6795486679539999,3.87991741036,3.4371440374
Mongolia,MNG,2016,0.213196934169,0.62621821808,0.108412316464,2.70905572851,0.684170963603,3.87197214693,3.4380077411700003
Montenegro,MNE,1990,0.2285133877,0.669217686091,0.111343400375,3.5467596696599997,0.771508927739,2.80678802767,1.6291605148700001
Montenegro,MNE,1991,0.22839938297100001,0.669019381243,0.10920619887400002,3.5426265415300002,0.77176410199,2.8099985142599997,1.63158968091
Montenegro,MNE,1992,0.22828607518200003,0.668957699637,0.107437685851,3.53903094248,0.771059464218,2.81754826736,1.6337590487500002
Montenegro,MNE,1993,0.22819000837499998,0.668997378599,0.10466988603899999,3.53629044905,0.772531867268,2.81943668441,1.63580429359
Montenegro,MNE,1994,0.228071934118,0.668990415439,0.104163830605,3.5333992423100002,0.771841405547,2.8188216489299998,1.6376220693
Montenegro,MNE,1995,0.22794990194599998,0.6690839327789999,0.101909849541,3.53032481813,0.7743083070619999,2.8286867568200003,1.6395570295400002
Montenegro,MNE,1996,0.227845589907,0.669250924623,0.10192006613299999,3.5321344216500004,0.773670210915,2.8329479264799997,1.63381650765
Montenegro,MNE,1997,0.227719866373,0.6694744525949999,0.101661198669,3.53377599955,0.772678224067,2.8340278879,1.62804332942
Montenegro,MNE,1998,0.22760043824600001,0.669697713534,0.102095550378,3.53521210097,0.7706063968779999,2.8415206616199997,1.6223231148800001
Montenegro,MNE,1999,0.227477843699,0.6699212412800001,0.102243079693,3.5369270740300003,0.770835463424,2.84422043074,1.6165048367400001
Montenegro,MNE,2000,0.22738019710899998,0.6702407288510001,0.10246876784899998,3.5387671308,0.770863384921,2.8472429569999997,1.6106428025000001
Montenegro,MNE,2001,0.227669778959,0.670449171121,0.10393249169,3.5416025032600005,0.769710866562,2.85077854147,1.61006510711
Montenegro,MNE,2002,0.228032292127,0.670879505689,0.105497274814,3.5450651663099997,0.771816998309,2.85091362182,1.60989868152
Montenegro,MNE,2003,0.22836510126499998,0.671199397964,0.10589985620400001,3.54799711583,0.770063866448,2.85326103906,1.60965494956
Montenegro,MNE,2004,0.228716555959,0.671547480842,0.106728787188,3.55086945532,0.770851045486,2.85220081308,1.60979183814
Montenegro,MNE,2005,0.229050860382,0.671915762211,0.10800690404600001,3.55291163068,0.7717384931069999,2.8539243760699997,1.61024668508
Montenegro,MNE,2006,0.22952100630800001,0.672309455679,0.110000486884,3.55511276732,0.770992959311,2.8562859497399997,1.61228338938
Montenegro,MNE,2007,0.22994745105400002,0.672421103332,0.111304396064,3.5561281526299995,0.7693665732230001,2.85514698389,1.6141904574
Montenegro,MNE,2008,0.230409138088,0.6727210934160001,0.11331801281600001,3.5574484309899996,0.76923317887,2.85855528865,1.6165285596
Montenegro,MNE,2009,0.230852231304,0.672957047836,0.11522399612300001,3.55845277029,0.768550676649,2.8558937963099997,1.6187310702999997
Montenegro,MNE,2010,0.231319949597,0.673349014684,0.11706877702599999,3.55979816027,0.7689260760000001,2.85473215322,1.62102076939
Montenegro,MNE,2011,0.231443868678,0.673417500271,0.11857107610699999,3.55973972084,0.769286084932,2.85224218818,1.6336322104899998
Montenegro,MNE,2012,0.231586432737,0.673644422612,0.11925481313999999,3.5600340251700002,0.7713465957410001,2.84511332,1.64643646949
Montenegro,MNE,2013,0.23176158080099998,0.673958084651,0.119922521118,3.56088524824,0.771439356793,2.84163929703,1.6595514481099998
Montenegro,MNE,2014,0.231895421403,0.6741547816,0.121300738662,3.56110657908,0.7723586633839999,2.8299138806,1.67246243537
Montenegro,MNE,2015,0.232048252916,0.674389322177,0.123478763,3.56147798369,0.772272875657,2.82926093319,1.6856635674699998
Montenegro,MNE,2016,0.232194606238,0.674708058949,0.12350762706599999,3.56165491975,0.773045757158,2.8253335809699998,1.69888572497
Morocco,MAR,1990,0.182535978112,0.83190072404,0.11825746942299999,5.1265224028,0.754564876154,5.96558060855,0.45718407834499997
Morocco,MAR,1991,0.182897374503,0.8323791202699999,0.11838058020600001,5.13145207799,0.75750765715,5.95087839479,0.456893650676
Morocco,MAR,1992,0.18329742901999999,0.833072354134,0.11912709616700001,5.137073373570001,0.757495163517,5.94431812777,0.456622723715
Morocco,MAR,1993,0.18367647054400002,0.833672152191,0.120075013649,5.142265468010001,0.7578784093300001,5.94016905311,0.45628216393199994
Morocco,MAR,1994,0.184057937512,0.834276343789,0.120616093725,5.14758312496,0.758340129417,5.93958579043,0.45593798170100003
Morocco,MAR,1995,0.184413765185,0.834898021594,0.12208654042099999,5.15234776975,0.760751184907,5.942467801129999,0.45557872289199997
Morocco,MAR,1996,0.18469171724,0.835539829781,0.122980574332,5.15611340288,0.764109319035,6.00214791397,0.456235581492
Morocco,MAR,1997,0.184960688243,0.836295165012,0.123585163916,5.16009728594,0.7661209978310001,6.05914907617,0.45690258052399996
Morocco,MAR,1998,0.18521705895499999,0.836988870999,0.12375505456099999,5.16400037067,0.766245804197,6.12876465099,0.457527801915
Morocco,MAR,1999,0.18546166091400001,0.8376256498350001,0.12396917431,5.16778934368,0.769818965538,6.19470274471,0.458121446767
Morocco,MAR,2000,0.18570584549299998,0.8383933536810001,0.125478189135,5.17171236497,0.772164082796,6.26860502736,0.458740257111
Morocco,MAR,2001,0.185860276207,0.838876982656,0.125670751007,5.17442227075,0.773503401021,6.260282791879999,0.45923793745
Morocco,MAR,2002,0.186020712104,0.839555052324,0.127787234681,5.17794026447,0.779139927526,6.2538128916,0.459721248385
Morocco,MAR,2003,0.18617516048,0.840215267613,0.128312024595,5.18171240604,0.780026628672,6.245547957179999,0.460132041335
Morocco,MAR,2004,0.186310844673,0.840797467066,0.129787911433,5.1853826982,0.781639821083,6.23825790839,0.460457773622
Morocco,MAR,2005,0.18644356225199998,0.841533548325,0.131060088483,5.18942868473,0.7834504375760001,6.23547046061,0.46079684563800005
Morocco,MAR,2006,0.186636155882,0.841817021565,0.13275140189499998,5.193730962,0.790343965215,6.22540561661,0.461250254943
Morocco,MAR,2007,0.186805898302,0.8418309742490001,0.133936621507,5.19729960642,0.797310926419,6.217208959070001,0.461593859828
Morocco,MAR,2008,0.18697689787,0.8419764392529999,0.135410290316,5.20073308735,0.805792330672,6.20821362878,0.46200415813100004
Morocco,MAR,2009,0.187133868553,0.842024030589,0.138002015884,5.20343101014,0.811896995081,6.2006696273,0.462421107316
Morocco,MAR,2010,0.187296399631,0.842206939537,0.139239127338,5.20606286909,0.818083243142,6.19334077718,0.462952723135
Morocco,MAR,2011,0.18761009291300002,0.842390571847,0.139474717822,5.20619326598,0.820852796648,6.13635267734,0.463402903087
Morocco,MAR,2012,0.187922308,0.84268240774,0.141454681871,5.20575716033,0.8252034829389999,6.0794872595000005,0.46399331561599994
Morocco,MAR,2013,0.18824330531,0.8429805001430001,0.143948285392,5.20508357982,0.826179687569,6.02532197844,0.464667941666
Morocco,MAR,2014,0.18855965190899998,0.843248031823,0.145042755071,5.2040455875200005,0.827908981298,5.97060287786,0.46536593961800005
Morocco,MAR,2015,0.18885951801700002,0.8434499171250001,0.146067099038,5.20257304082,0.833043023123,5.91782487115,0.46603367925899997
Morocco,MAR,2016,0.189176594473,0.8438768617669999,0.147913957857,5.20151685418,0.8347345952840001,5.87249959315,0.466825858881
Mozambique,MOZ,1990,0.16813511010399998,0.613775165161,0.050224741502100004,3.3897705814999997,0.44258495622099997,4.32670899334,1.4200449918
Mozambique,MOZ,1991,0.167938807788,0.613514278191,0.05001626285829999,3.38721234079,0.444759960611,4.32395692607,1.4214051724999999
Mozambique,MOZ,1992,0.167783989865,0.613404870322,0.0497843029269,3.38461201799,0.442084251679,4.32589200634,1.4228681432299999
Mozambique,MOZ,1993,0.167624447131,0.613252812205,0.050041390813699994,3.3814345527499996,0.44078535365399996,4.32591332999,1.42398939573
Mozambique,MOZ,1994,0.167471604217,0.613117426393,0.0501008226929,3.3783608991800005,0.442027737287,4.3349245275,1.42465797573
Mozambique,MOZ,1995,0.167365592156,0.613145318518,0.049986404203,3.3757841245000004,0.44192921967699994,4.335375615889999,1.42504614647
