name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
L. Mosquera,Luis Hernán Mosquera Chamorro,5/25/1989,29,175.26,68,LB,Colombia,65,65,400000,1000,Left,1,3,2,Lean,540000,,,,,66,55,56,62,47,56,73,71,57,62,66,70,67,62,70,67,67,76,64,68,66,63,63,62,66,55,65,63,59
L. Holmes,Lee Holmes,4/2/1987,31,175.26,66.2,"RM,LM",England,65,65,475000,4000,Left,1,2,3,Lean,831000,,,,,65,59,35,62,51,63,64,63,60,64,73,74,71,59,73,52,69,72,57,54,40,34,58,61,59,55,38,35,24
F. Morais,Filipe Morais,11/21/1985,33,175.26,83,"CM,RWB",Portugal,65,65,400000,3000,Right,1,3,3,Normal,700000,,,,,70,58,40,64,44,68,71,75,65,67,68,70,72,65,85,61,85,69,61,55,65,57,61,65,64,66,41,55,48
M. Pink,Markus Pink,2/24/1991,28,187.96,87.1,"ST,LM",Austria,65,65,575000,6000,Right,1,3,2,Normal,834000,,,,,49,68,66,54,58,57,47,19,44,62,54,67,56,50,65,71,61,74,85,53,41,33,63,54,66,54,28,13,12
R. Zelaya,Rodolfo Antonio Zelaya García,7/3/1988,30,175.26,69.9,ST,El Salvador,65,65,550000,3000,Left,1,3,3,Lean,825000,,,,,49,65,54,61,59,68,57,55,49,65,65,64,70,64,71,70,53,66,61,59,47,31,65,54,66,63,18,25,13
F. Kent,Frankie Kent,11/21/1995,23,187.96,76.2,CB,England,65,75,750000,3000,Right,1,3,2,Lean,1500000,,,,,28,32,63,63,24,52,22,28,55,60,62,66,57,61,60,38,73,80,68,16,60,64,40,40,34,55,65,63,60
O. Abdulaziz,Omar Abdulaziz,12/17/1983,35,172.72,64,"CDM,CM",Saudi Arabia,65,65,160000,6000,Right,1,3,2,Normal,264000,,,,,46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,63,58,63,62
F. Dick,Florian Dick,11/9/1984,34,182.88,83.9,RB,Germany,65,65,210000,2000,Right,1,3,2,Normal,305000,,,,,72,50,62,64,63,59,63,69,64,61,56,59,57,65,58,78,75,64,76,68,75,66,56,55,64,73,67,64,64
A. Wildig,Aaron Wildig,4/15/1992,26,175.26,73,"CAM,CDM,CM",England,65,66,625000,3000,Right,1,3,3,Normal,1100000,,,,,58,59,38,66,57,64,54,45,59,63,72,70,80,62,80,58,75,72,63,56,39,29,60,66,49,62,41,54,46
L. Justiniano,Leonel Justiniano,7/2/1992,26,172.72,69.9,CDM,Bolivia,65,68,,,Right,1,3,2,Lean,,,,,,50,31,60,66,31,44,39,34,65,64,57,57,59,56,79,53,55,77,46,28,67,64,38,41,48,65,66,69,64
M. Vázquez,Mariano Vázquez,12/20/1992,26,175.26,71.2,"CAM,RM",Argentina,65,68,675000,1000,Left,1,2,3,Normal,962000,,,,,48,52,43,62,39,67,47,47,59,63,74,68,79,65,77,50,50,58,48,68,39,19,53,67,45,54,60,34,37
A. Erceg,Ante Erceg,12/12/1989,29,154.94,76.2,ST,Croatia,65,65,550000,8000,Right,1,3,3,Normal,688000,,,,,38,67,61,61,53,64,39,32,57,69,70,73,64,57,67,61,61,67,65,59,65,19,64,52,56,61,41,19,18
Park Dae Han,박대한 朴大韩,5/1/1991,27,175.26,69.9,LB,Korea Republic,65,65,450000,2000,Right,1,4,2,Normal,,,,,,63,22,45,61,34,64,29,29,56,61,78,75,77,63,80,31,73,65,60,31,63,58,54,47,23,54,63,65,65
M. Lorenzen,Melvyn Lorenzen,11/26/1994,24,187.96,86.2,"LW,ST",Uganda,65,70,725000,3000,Right,1,2,3,Normal,1100000,,,,,58,65,48,58,53,69,55,48,50,66,84,87,60,55,55,73,64,60,76,57,44,28,58,51,64,63,24,35,36
N. Avellaneda,Nicolás Gastón Avellaneda,2/24/1993,26,190.5,83,GK,Argentina,65,69,500000,3000,Right,1,3,1,Lean,,,,,,18,20,13,24,14,20,13,18,26,17,48,50,42,62,35,16,57,24,65,14,25,19,20,20,25,47,10,15,14
J. Lopy,Joseph Lopy,3/15/1992,26,154.94,68,CM,Senegal,65,66,625000,2000,Right,1,3,2,Lean,1100000,,,,,51,48,57,68,41,56,46,53,65,68,69,68,67,65,54,59,72,81,73,57,70,68,44,61,55,65,61,66,62
M. Dube,Mthokozisi Dube,9/10/1992,26,167.64,69.9,RB,South Africa,65,68,550000,1000,Right,1,3,2,Normal,1200000,,,,,61,22,45,58,39,61,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,55,68,69,64
J. Masson,Julien Masson,6/18/1998,20,182.88,76.2,"CDM,CM",France,65,77,850000,1000,Left,1,2,2,Lean,1700000,,,,,45,33,61,67,36,55,41,37,59,59,61,67,48,58,56,47,66,66,73,31,70,67,31,53,49,57,64,66,59
Javi Jiménez,Javier Jiménez García,3/11/1997,21,182.88,73.9,CB,Spain,65,73,700000,5000,Right,1,3,2,Normal,1600000,,,,,41,25,62,63,32,32,32,29,53,52,53,51,60,64,63,41,66,54,48,28,69,66,30,45,46,49,67,69,66
O. Rathbone,Oliver Rathbone,10/10/1996,22,175.26,76.2,"CM,CAM,CDM",England,65,74,825000,1000,Right,1,3,3,Lean,1600000,,,,,43,45,39,69,51,66,49,42,61,67,76,73,63,56,70,64,60,82,58,70,60,60,53,60,41,55,54,60,58
A. O'Neill,Aiden O'Neill,7/4/1998,20,152.4,69.9,CM,Australia,65,77,925000,6000,Right,1,3,3,Normal,,,,,,53,66,45,66,49,63,58,42,64,66,80,81,82,60,72,61,71,80,61,69,56,61,59,60,49,70,59,55,49
Fernando,Fernando Martínez Rubio,6/10/1990,28,185.42,78.9,GK,Spain,65,68,475000,2000,Right,1,3,1,Normal,772000,,,,,17,19,12,32,18,14,12,20,24,23,49,47,44,64,56,26,73,30,60,18,19,27,16,42,26,45,15,11,19
J. Edwards,Joe Edwards,10/31/1990,28,172.72,73,"CM,LM",England,65,65,550000,2000,Right,1,4,3,Normal,963000,,,,,58,60,60,63,45,65,62,53,61,65,75,74,79,65,78,62,84,91,70,56,75,62,60,63,56,65,63,63,62
C. Trueman,Connal Trueman,3/26/1996,22,185.42,74.8,GK,England,65,75,675000,4000,Right,1,3,1,Normal,1400000,,,,,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,19,55,35,40,17,29,23,12,37,26,33,29,22,24
N. Besler,Nick Besler,5/7/1993,25,185.42,74.8,"CB,CDM",United States,65,70,600000,2000,Right,1,2,2,Lean,945000,,,,,49,36,63,61,35,58,49,33,57,61,65,65,59,62,62,50,73,68,73,39,69,61,56,57,43,63,64,63,59
Iván Márquez,Iván Márquez Álvarez,6/9/1994,24,190.5,79.8,CB,Spain,65,69,600000,1000,Right,1,3,2,Normal,855000,,,,,33,41,64,60,25,36,37,29,52,59,50,57,52,62,59,52,65,69,73,35,74,64,44,47,41,50,57,66,63
J. Caenepeel,Jinty Caenepeel,7/18/1996,22,175.26,68.9,RM,Belgium,65,72,775000,2000,Right,1,4,3,Lean,1300000,,,,,61,60,53,59,52,66,48,42,42,64,85,84,74,61,72,62,60,62,65,56,68,23,67,58,58,59,38,25,30
V. Ramis,Victorio Gabriel Ramis,7/7/1994,24,154.94,77.1,"RM,ST,LM",Argentina,65,70,725000,4000,Right,1,3,3,Normal,1100000,,,,,52,68,64,61,58,71,56,43,47,67,71,72,69,60,65,65,67,68,64,57,63,34,68,61,57,62,45,32,30
João Nunes,João Aniceto Grandela Nunes,11/19/1995,23,187.96,79.8,"RB,CB",Portugal,65,70,600000,2000,Right,1,2,2,Normal,855000,,,,,59,21,67,65,37,56,59,36,62,60,70,72,48,62,51,49,74,66,76,41,74,63,21,53,53,60,57,66,62
U. Nayir,Umut Nayir,6/28/1993,25,190.5,74.8,ST,Turkey,65,70,725000,11000,Right,1,2,2,Normal,,,,,,47,71,63,45,58,64,32,45,33,65,73,76,64,53,62,62,66,64,78,59,42,19,62,55,65,47,18,13,19
S. Mrowca,Sebastian Mrowca,1/16/1994,25,152.4,78.9,CDM,Poland,65,68,575000,2000,Right,1,3,2,Stocky,877000,,,,,57,37,49,65,36,58,40,34,60,63,69,73,75,53,84,67,80,79,74,54,80,63,47,56,50,49,54,67,64
J. Clark,Jordan Clark,9/22/1993,25,182.88,73,RM,England,65,68,675000,2000,Right,1,3,3,Normal,1200000,,,,,60,55,55,61,58,64,63,56,59,62,81,80,92,60,72,56,56,70,58,57,57,48,60,62,41,56,50,44,41
I. Akdağ,İbrahim Akdağ,7/21/1991,27,152.4,74.8,"CDM,CAM",Turkey,65,66,525000,4000,Right,1,4,2,Normal,1100000,,,,,56,43,53,79,52,51,58,47,72,62,52,60,45,60,61,51,58,52,50,34,58,59,44,62,60,58,67,64,64
E. Birniçan,Eray Birniçan,7/20/1988,30,187.96,88.9,GK,Turkey,65,65,375000,3000,Right,1,1,1,Normal,750000,,,,,15,12,16,22,15,15,13,13,26,20,52,52,55,60,55,16,59,32,71,17,42,13,12,45,24,47,14,11,13
C. Giousis,Christos Giousis,2/8/1999,20,175.26,66.2,"CAM,RM",Greece,65,80,1200000,1000,Left,1,4,3,Normal,3300000,,,,,63,63,52,63,49,70,57,53,52,67,67,71,73,57,76,47,59,55,50,51,50,30,65,63,50,70,38,27,31
L. Putaro,Leandro Putaro,1/7/1997,22,187.96,77.1,"RM,ST,LM,LW",Germany,65,72,775000,3000,Left,1,3,3,Lean,,,,,,58,66,65,67,55,67,52,51,49,68,68,68,58,64,63,66,54,63,74,60,49,35,69,49,61,59,39,38,31
S. Bakış,Sinan Bakış,4/22/1994,24,187.96,79.8,"ST,RM",Turkey,65,70,725000,4000,Right,1,3,2,Normal,1100000,,,,,35,67,74,62,50,58,34,30,43,66,44,42,44,68,51,55,48,58,78,56,54,24,71,47,61,46,15,27,24
A. Al Sulayhim,Abdulmajeed Al Sulayhim,5/15/1994,24,170.18,63,"CDM,CAM,CM,LM",Saudi Arabia,65,68,575000,6000,Right,1,4,3,Lean,1000000,,,,,51,49,53,67,46,66,68,64,65,70,78,68,92,66,88,57,79,77,58,51,59,60,61,61,41,62,61,61,62
Marcelo,Marcelo Machado dos Santos,5/29/1994,24,154.94,77.1,"CDM,CM",Brazil,65,69,600000,3000,Right,1,2,2,Normal,1300000,,,,,43,40,55,63,45,59,46,42,59,53,68,64,58,67,75,68,70,57,74,51,78,67,61,55,51,49,65,72,65
M. Antonucci,Mirko Antonucci,3/11/1999,19,154.94,69.9,"LW,RW",Italy,65,81,1200000,7000,Right,1,3,3,Lean,,,,,,69,55,41,65,45,67,56,44,60,68,68,67,69,57,71,61,45,66,38,48,36,23,68,69,48,59,44,26,23
H. Chapman,Harry Chapman,11/5/1997,21,172.72,69.9,"LW,LM",England,65,80,1200000,9000,Right,1,3,3,Lean,3000000,,,,,61,56,45,63,59,72,52,48,59,63,76,70,77,58,72,56,59,64,58,59,50,30,59,66,54,57,27,29,32
F. Viáfara,Fabián Alexis Viáfara Alarcón,3/16/1992,26,167.64,64.9,RB,Colombia,65,67,525000,1000,Right,1,3,3,Normal,748000,,,,,60,49,47,52,25,63,29,34,47,63,84,85,92,59,87,67,85,80,32,55,60,65,45,58,38,57,55,61,62
G. Thomas,George Thomas,3/24/1997,21,172.72,76.2,"CAM,RM",Wales,65,76,925000,11000,Right,1,3,3,Normal,,,,,,61,65,46,62,59,65,58,61,59,64,82,76,73,56,74,61,78,73,59,58,65,34,63,61,63,63,35,38,27
C. Mancilla,Camilo Javier Mancilla Valencia,3/26/1993,25,182.88,72.1,CB,Colombia,65,71,625000,1000,Right,1,2,2,Lean,969000,,,,,48,42,66,48,60,44,23,22,39,50,70,67,68,63,67,52,73,75,70,36,65,75,24,33,38,54,65,64,49
M. Hernandez,Moises Hernandez,3/5/1992,27,182.88,69.9,LB,Guatemala,65,68,550000,2000,Left,1,3,2,Lean,866000,,,,,61,46,56,63,42,63,59,42,52,56,78,77,43,61,67,60,66,68,64,44,76,61,59,56,55,55,63,66,63
J. Dalé,Maurice Junior Dalé,7/12/1985,33,185.42,81.2,ST,France,65,65,425000,2000,Right,1,3,3,Normal,744000,,,,,54,64,64,59,59,62,50,45,48,66,57,64,70,68,55,67,70,63,73,62,44,13,63,47,65,54,26,11,11
L. Di Matteo,Luca Di Matteo,2/25/1988,31,154.94,73.9,"LM,LB",Italy,65,65,500000,1000,Left,1,3,2,Lean,775000,,,,,70,49,44,68,46,58,65,47,64,64,74,78,66,65,70,56,61,79,64,54,62,70,60,43,50,63,53,54,60
A. Ogogo,Abumere Tafadzwa Ogogo,11/3/1989,29,152.4,78,"CM,CDM",England,65,65,525000,3000,Right,1,4,2,Normal,919000,,,,,58,56,60,67,61,59,51,57,63,65,71,78,73,63,77,62,87,91,85,59,80,64,58,59,58,77,65,66,63
G. Deegan,Gary Deegan,9/28/1987,31,175.26,74.8,"CDM,CM",Republic of Ireland,65,65,400000,4000,Right,1,3,2,Stocky,700000,,,,,52,46,61,62,43,52,42,46,58,58,68,61,66,58,75,66,71,85,83,49,89,62,54,56,45,62,52,65,61
K. Shelton,Khiry Shelton,6/26/1993,25,190.5,83.9,"ST,RW",United States,65,70,725000,4000,Right,1,3,3,Lean,1200000,,,,,54,56,64,64,45,67,28,29,46,65,77,84,74,58,56,64,65,63,81,47,63,28,68,63,59,55,30,40,35
T. Rühle,Tobias Rühle,2/7/1991,28,152.4,78.9,"ST,RM",Germany,65,65,575000,2000,Right,1,4,3,Normal,834000,,,,,62,64,53,63,59,68,60,50,52,67,74,75,71,63,69,61,64,72,62,64,65,30,62,57,56,48,37,24,15
D. Bouzanis,Dean Bouzanis,10/2/1990,28,185.42,83.9,GK,Australia,65,65,375000,3000,Right,1,3,1,Normal,,,,,,13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,14,67,39,70,18,45,25,15,62,14,49,15,14,13
Muñoz,Aihen Muñoz Capellán,8/16/1997,21,175.26,72.1,"LB,LW",Spain,65,76,800000,4000,Left,1,3,2,Lean,1800000,,,,,62,49,49,64,45,60,63,29,65,61,72,76,65,62,75,55,68,75,58,60,52,62,59,45,36,65,59,64,65
J. Clarke,Jack Clarke,11/23/2000,18,152.4,73.9,"RM,LM",England,65,82,1100000,5000,Right,1,4,3,Lean,2700000,,,,,63,60,53,60,50,73,60,55,48,67,79,78,80,58,78,55,61,58,54,54,42,19,58,54,60,60,18,20,18
José Lara,José Alonso Alonso Lara,3/7/2000,19,167.64,59.9,"RM,LM",Spain,65,79,1100000,2000,Left,1,3,2,Normal,3000000,,,,,62,62,45,64,58,66,57,49,58,70,72,74,66,58,92,62,46,51,32,51,33,31,58,65,61,49,28,36,28
Fan Yunlong,范云龙,3/15/1989,29,154.94,74.8,CM,China PR,65,65,525000,4000,Right,1,3,3,Lean,1100000,,,,,66,54,45,67,35,68,68,67,66,66,70,75,82,62,64,53,60,67,74,44,72,53,63,65,43,54,45,61,43
Y. Mena,Yessy Ferley Mena Palacios,7/15/1989,29,170.18,71.2,"ST,RM,LM,LW",Colombia,65,65,550000,1000,Left,1,3,2,Stocky,743000,,,,,55,62,61,60,63,57,53,41,56,53,90,90,79,64,88,70,90,66,57,58,43,34,65,58,59,62,40,25,21
J. Blomberg,Johan Blomberg,6/14/1987,31,152.4,64,"CM,RWB",Sweden,65,65,475000,2000,Right,1,3,3,Normal,713000,,,,,67,57,41,65,53,65,66,66,59,66,68,72,70,65,76,70,64,79,62,64,75,53,63,63,57,62,58,59,51
K. Haraldseid,Kristoffer Haraldseid,1/17/1994,25,154.94,73.9,RB,Norway,65,69,575000,2000,Right,1,3,2,Normal,762000,,,,,64,47,57,61,59,60,52,53,60,69,69,72,74,57,61,67,56,72,61,52,52,64,60,63,48,62,59,63,62
Berrocal,Juan Berrocal González,12/5/1999,19,182.88,72.1,CB,Spain,65,79,1000000,2000,Right,1,2,2,Normal,2700000,,,,,31,24,63,62,34,39,31,35,56,56,63,62,63,60,68,54,73,66,65,37,65,65,33,41,49,54,62,66,64
C. Jakobsen,Christian Jakobsen,3/27/1993,25,187.96,83.9,LM,Denmark,65,68,675000,4000,Right,1,4,3,Lean,894000,,,,,62,62,61,64,43,68,57,40,53,60,74,72,76,54,48,53,71,71,79,52,37,24,66,65,52,53,38,34,19
F. Mendy,Formose Mendy,10/8/1993,25,185.42,79.8,CB,France,65,71,625000,2000,Right,1,3,2,Lean,1200000,,,,,38,25,63,46,24,36,25,26,43,49,64,73,61,56,59,47,69,56,77,32,83,56,23,32,39,57,61,65,64
C. Long,Chris Long,2/25/1995,24,154.94,77.1,ST,England,65,72,775000,3000,Right,1,3,2,Normal,1500000,,,,,45,63,60,56,52,62,48,38,38,64,81,79,70,65,62,64,79,69,67,62,42,21,65,57,55,58,26,25,24
Urko Vera,Urko Vera Mateos,5/14/1987,31,190.5,88,ST,Spain,65,65,475000,5000,Right,1,3,2,Normal,831000,,,,,41,65,77,53,74,53,41,47,33,55,50,35,54,70,44,73,68,67,88,51,72,30,65,41,43,54,17,44,20
B. Tsonev,Borislav Tsonev,4/29/1995,23,170.18,64.9,CAM,Bulgaria,65,71,,,Right,1,3,3,Normal,,,,,,45,48,36,68,42,68,40,40,64,67,74,67,70,66,77,47,51,64,60,41,49,21,63,65,46,67,39,41,46
S. Pawłowski,Szymon Pawłowski,11/4/1986,32,175.26,68.9,"CAM,LM",Poland,65,65,475000,2000,Right,1,3,3,Lean,641000,,,,,61,61,43,64,62,67,64,61,60,64,68,71,78,61,72,62,72,66,59,62,45,50,63,64,63,65,44,43,41
Luquinhas,Lucas Lima Linhares,9/28/1996,22,167.64,67.1,LW,Brazil,65,72,775000,3000,Right,1,2,3,Normal,1800000,,,,,58,62,38,60,54,67,53,44,47,65,81,78,92,64,90,58,33,67,52,52,35,33,59,56,51,58,20,30,29
Marquitos,Marcos García Barreno,3/21/1987,31,175.26,69.9,"CM,LW,LM,CAM",Spain,65,65,475000,1000,Left,1,3,3,Lean,641000,,,,,68,61,45,69,57,65,66,51,67,68,71,67,66,60,79,60,60,64,65,63,59,49,61,68,62,51,52,42,40
B. Smith,Brad Smith,4/9/1994,24,152.4,69.9,"LB,LWB",Australia,65,70,600000,11000,Left,1,3,2,Normal,,,,,,58,42,50,61,23,60,62,27,58,59,77,81,72,64,75,40,63,71,60,49,68,63,59,55,40,58,63,61,60
M. Erb,Mario Erb,6/16/1990,28,182.88,73.9,CB,Germany,65,66,500000,2000,Right,1,3,2,Lean,763000,,,,,45,35,62,64,47,50,57,53,63,59,64,68,78,60,62,59,80,66,69,52,66,59,44,50,47,63,65,65,61
C. Benavídez,Carlos Benavídez,3/30/1998,20,185.42,77.1,CDM,Uruguay,65,75,775000,3000,Right,1,3,2,Lean,1200000,,,,,44,36,60,69,35,54,42,40,56,63,63,63,57,63,57,55,64,71,59,33,70,62,32,51,52,50,65,70,64
A. Cistana,Andrea Cistana,4/1/1997,21,152.4,78,CB,Italy,65,75,775000,1000,Right,1,3,2,Normal,1400000,,,,,51,35,62,56,30,54,51,39,53,55,71,72,69,65,67,53,78,65,60,40,69,66,44,48,40,57,62,68,65
G. Perea,Geisson Perea,8/6/1991,27,152.4,73,CB,Colombia,65,68,550000,1000,Right,1,3,2,Normal,784000,,,,,35,20,63,62,26,61,32,25,60,65,60,60,57,46,70,53,75,70,85,21,60,59,25,34,36,66,60,64,66
S. Lundholm,Sam Lundholm,7/1/1994,24,154.94,74.8,"RM,LM",Sweden,65,70,725000,1000,Left,1,3,3,Lean,961000,,,,,65,53,45,61,57,68,66,61,50,69,79,74,86,55,80,52,55,66,58,58,43,43,58,59,45,58,42,39,34
G. Halford,Greg Halford,12/8/1984,34,193.04,81.2,"CDM,CB",England,65,65,220000,2000,Right,1,3,2,Lean,385000,,,,,62,52,68,60,54,59,58,63,63,65,47,45,57,63,34,69,30,60,78,60,64,67,57,45,65,63,66,66,66
Jorge Cuenca,Jorge Cuenca Barreno,11/17/1999,19,187.96,76.2,CB,Spain,65,78,850000,11000,Left,1,3,2,Normal,2300000,,,,,40,27,67,65,31,29,29,26,58,55,57,61,59,65,64,55,69,66,60,36,67,66,21,45,44,57,62,66,63
M. Epps,Marcus Epps,1/16/1995,24,182.88,73,"RM,RW,LM,LW",United States,65,71,750000,2000,Right,1,3,4,Normal,1300000,,,,,59,58,44,62,42,66,48,45,55,64,82,79,78,59,72,62,83,65,55,58,44,35,61,54,55,56,55,27,25
B. Mason,Brandon Mason,9/30/1997,21,172.72,69.9,LB,England,65,76,800000,2000,Left,1,2,3,Lean,1600000,,,,,63,37,36,59,34,63,44,48,53,64,80,83,65,49,73,44,61,73,55,38,64,59,68,59,43,60,64,65,64
F. Rodríguez,Fábio Darío Rodríguez Mejía,10/3/1985,33,175.26,67.1,LB,Colombia,65,65,300000,1000,Left,1,3,2,Normal,,,,,,68,38,54,53,26,65,59,29,65,62,73,75,75,72,75,48,85,68,62,36,66,62,53,38,51,57,43,67,69
N. Lavanchy,Numa Lavanchy,8/25/1993,25,175.26,73,"RB,RM",Switzerland,65,70,600000,2000,Right,1,3,3,Normal,915000,,,,,71,62,56,54,59,63,67,58,53,66,79,79,76,60,77,57,70,80,52,58,64,52,72,64,54,59,62,61,60
M. Budziński,Marcin Budziński,7/6/1990,28,182.88,79.8,"CDM,CAM",Poland,65,65,450000,2000,Right,1,3,3,Normal,608000,,,,,63,64,59,66,54,66,60,57,66,67,64,49,61,69,69,67,53,65,72,65,77,62,63,67,44,69,45,62,58
J. Dacres-Cogley,Josh Dacres-Cogley,3/12/1996,22,175.26,68,"RB,CB",England,65,74,700000,6000,Right,1,3,2,Lean,1500000,,,,,62,45,55,62,33,64,39,35,59,62,80,79,73,62,65,59,73,65,61,56,62,61,60,60,49,56,64,61,59
O. Sidibé,Ousmane Sidibé,4/23/1985,33,152.4,76.2,"CB,RB",Guinea,65,65,220000,2000,Right,1,3,2,Stocky,385000,,,,,65,26,53,61,32,58,37,31,58,61,68,69,64,60,67,35,71,64,76,32,68,65,51,45,39,56,59,66,66
K. Moleko,Kgotso Moleko,8/27/1989,29,154.94,76.2,"RB,RM",South Africa,65,65,425000,1000,Right,1,2,3,Normal,935000,,,,,61,51,48,63,56,68,56,46,66,69,78,77,58,49,68,49,45,70,55,42,49,60,54,56,55,62,65,67,64
H. Radetinac,Haris Radetinac,10/28/1985,33,187.96,73,"RM,LM",Serbia,65,65,425000,2000,Right,1,2,3,Lean,531000,,,,,64,60,34,62,54,70,64,47,61,68,56,62,62,64,56,59,32,60,71,58,57,30,64,72,50,63,58,47,40
Y. Barnawi,Yaseen Omar Barnawi,10/1/1993,25,152.4,73,RB,Saudi Arabia,65,69,575000,4000,Right,1,3,2,Normal,,,,,,57,29,61,58,24,64,50,47,47,61,72,73,68,65,62,56,66,77,72,41,64,66,60,47,36,52,56,64,60
R. Mišlov,Roko Mišlov,5/26/1988,30,190.5,77.1,"CDM,CB",Croatia,65,65,400000,4000,Right,1,2,2,Normal,580000,,,,,50,48,61,64,46,50,56,45,62,56,54,58,50,63,49,65,52,76,80,62,70,57,41,57,58,53,64,67,64
A. Hopmark,Andreas Hopmark,7/6/1991,27,193.04,88,"CB,CDM",Norway,65,67,550000,1000,Right,1,3,2,Normal,729000,,,,,46,33,62,59,21,52,44,25,55,56,49,48,49,58,40,66,67,69,83,46,67,63,45,50,32,57,62,66,59
N. Kuipers,Nick Kuipers,10/8/1992,26,190.5,93,CB,Netherlands,65,68,575000,2000,Right,1,2,2,Stocky,,,,,,41,27,65,53,26,47,29,29,52,54,33,31,32,58,48,66,63,65,90,34,66,60,23,35,39,57,60,69,62
Kim Yong Hwan,김용환 金永焕,5/25/1993,25,175.26,68,"LB,LM,RB",Korea Republic,65,69,575000,2000,Right,1,4,2,Lean,762000,,,,,61,38,42,65,21,67,28,35,48,58,78,91,76,66,77,40,60,75,66,40,68,58,70,58,35,60,50,63,62
A. Cairns,Alex Cairns,1/4/1993,26,182.88,72.1,GK,England,65,70,525000,2000,Left,1,3,1,Normal,958000,,,,,12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,45,21,11,11
L. Giovini,Lucas Raúl Giovini Schiapino,10/13/1981,37,190.5,73,GK,Argentina,65,65,70000,1000,Right,1,2,1,Normal,95000,,,,,25,15,12,20,19,25,16,14,21,16,50,48,45,62,48,22,73,32,71,20,37,24,17,39,25,56,17,13,15
A. Vallci,Albert Vallci,7/2/1995,23,190.5,82.1,"LB,RB,CB",Austria,65,74,700000,7000,Left,1,5,2,Normal,1200000,,,,,62,35,60,57,32,48,41,35,43,58,75,77,60,60,50,58,68,84,74,43,71,65,42,44,41,48,62,58,61
S. Takahashi,髙橋 峻希,5/4/1990,28,170.18,68,"RB,LB,RWB",Japan,65,65,425000,3000,Right,1,3,2,Stocky,531000,,,,,68,26,47,56,37,43,50,34,51,63,68,65,76,63,76,54,72,85,58,32,75,64,46,44,45,53,49,67,64
V. Damascan,Vitalie Damascan,1/24/1999,20,154.94,68.9,ST,Moldova,65,79,1200000,6000,Right,1,3,2,Normal,2700000,,,,,51,68,62,59,58,60,42,67,49,63,69,68,59,62,68,61,66,61,55,65,51,12,67,62,61,62,20,16,14
S. Kroll,Steve Kroll,5/7/1997,21,190.5,87.1,GK,Germany,65,73,600000,1000,Right,1,3,1,Normal,990000,,,,,12,13,10,28,9,20,14,14,22,23,36,38,33,64,30,18,60,28,72,11,28,13,11,42,23,41,13,13,11
J. Bree,James Bree,12/11/1997,21,152.4,73.9,RB,England,65,78,925000,3000,Right,1,2,2,Lean,,,,,,63,38,55,62,36,60,40,33,55,61,70,69,65,65,61,54,61,66,67,32,54,60,39,55,43,50,64,66,62
P. Breier,Pascal Breier,2/2/1992,27,185.42,77.1,"ST,RM,RW,LW",Germany,65,66,650000,1000,Right,1,3,3,Lean,991000,,,,,58,62,61,59,58,65,63,58,56,65,67,64,65,66,67,66,65,77,70,53,68,32,64,57,53,64,30,29,23
S. Calvano,Simone Calvano,7/11/1993,25,182.88,74.8,CM,Italy,65,67,650000,1000,Right,1,3,2,Lean,,,,,,62,47,42,71,49,62,52,46,69,70,69,68,57,62,65,61,58,60,67,60,58,40,49,68,48,56,58,59,56
T. Mickel,Tom Mickel,4/19/1989,29,185.42,83.9,GK,Germany,65,65,375000,3000,Right,1,2,1,Normal,600000,,,,,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,12,10,13
Y. Amankwah,Yaw Amankwah,7/7/1988,30,195.58,93.9,CB,Norway,65,65,425000,3000,Right,1,3,2,Normal,531000,,,,,15,25,61,41,15,29,17,16,40,57,52,34,42,52,31,68,67,67,91,14,70,62,55,30,18,55,70,63,59
Aitor Ruibal,Aitor Ruibal García,3/22/1996,22,175.26,74.8,"ST,RM",Spain,65,74,850000,5000,Right,1,3,2,Normal,,,,,,57,65,51,67,57,67,39,40,59,69,73,71,50,65,65,58,41,62,56,59,29,18,69,60,60,45,20,27,26
L. González,Luis González,12/22/1990,28,170.18,66.2,"RW,CAM",Venezuela,65,65,575000,1000,Right,1,4,3,Normal,805000,Deportes Tolima,69,RW,15,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,56,30,43,53
